Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,stimulus3b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
606,8/16/2020 10:19,31,1,3,1,4,4,4,30531,4,10000,4,1,7,6,1,2,5,5,6,5,5,6,4,3,6,4,4,1,,,,,,,,,,1,,1,,,,,1,1,,6,6,6,4,6,6,6,6,6,6,6,Yes,,7,7,5,2,6,6,5,5,5,5,5,2,4,2,2,130000,90000,30000,30000,100000,100000,70000,40000,40000,50000,6,5,5,4,6,4,5,6
536,8/16/2020 10:20,34,1,3,1,5,3,3,89178,5,25000,4,"1,3,6",2,5,2,3,4,5,7,6,6,6,6,3,5,4,5,,,,1,,1,1,1,1,1,,,1,,,1,,1,1,1,6,3,5,5,5,6,6,5,6,6,4,,Yes,5,6,6,5,5,5,3,4,4,3,5,2,3,2,1,150000,1000000,10000,15000,500000,150000,500000,20000,25000,40000,7,3,1,5,5,5,1,5
526,8/16/2020 10:20,33,1,3,1,5,5,5,94401,2,275000,1,"1,3,6,7",5,2,2,5,4,7,6,3,1,2,6,7,6,6,7,,,,,,,,,,,,,,,,,,1,,,6,7,4,7,2,5,6,6,6,7,7,Yes,,5,5,5,6,4,6,4,4,5,5,5,3,5,2,4,800000,15000000,30000,25000,200000,1000000,5000000,50000,40000,100000,7,4,6,1,1,4,5,4
410,8/16/2020 10:20,35,1,3,1,6,5,6,75001,1,15000,1,"1,2,6",10,2,5,5,6,7,6,7,6,7,6,6,7,6,7,,1,1,,1,,,,,,1,,1,,,1,1,1,1,,6,6,6,6,6,7,6,7,6,6,7,Yes,,6,4,6,6,4,6,3,3,4,4,3,3,3,4,3,80000,200000,150000,200000,95000,150000,180000,190000,185000,170000,5,6,5,6,6,6,5,7
709,8/16/2020 10:20,39,1,3,1,4,5,5,08721,5,35000,4,"1,3",,2,4,3,4,4,5,6,6,7,5,3,3,4,3,,,,,,,,,,,,,,,,,,,,,4,4,5,3,3,3,6,3,5,5,5,Yes,,6,7,7,4,4,4,3,3,4,5,5,3,4,5,3,100000,1500000,25000,45000,350000,100000,350000,45000,45000,300000,7,2,5,3,3,7,5,4
1682,8/16/2020 10:20,40,1,1,1,6,4,5,10013,1,55000,1,"1,2,3,6,7",7,2,5,6,4,7,3,3,2,3,4,3,3,2,5,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,4,6,6,6,6,6,6,7,6,6,6,Yes,,5,6,7,5,6,7,3,3,5,5,4,2,3,2,2,300000,900000,27000,43000,250000,320000,450000,68000,90000,230000,6,3,3,4,4,3,5,5
612,8/16/2020 10:21,31,2,3,1,3,3,3,30906,5,35000,1,"2,4,6,7",4,1,5,4,3,4,7,5,3,5,5,2,5,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,,4,7,7,5,3,6,7,7,6,7,7,Yes,,6,6,7,7,7,7,3,3,5,5,4,1,1,1,1,200000,1000000,28000,30000,150000,100000,100000,40000,40000,50000,7,1,1,1,1,7,5,5
555,8/16/2020 10:21,62,2,3,1,6,2,2,49117,6,75000,1,"1,3,4,6,7",1,5,2,6,4,6,7,7,7,7,7,3,5,3,3,1,1,,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,3,6,5,3,5,5,6,7,6,6,7,Yes,,7,7,6,6,7,7,3,2,4,5,4,4,4,1,3,200000,900000,20000,25000,95000,150000,150000,55000,55000,75000,7,1,3,1,1,1,5,4
1017,8/16/2020 10:21,46,2,3,1,3,2,2,44129,5,25000,1,,2,5,1,3,4,3,6,5,5,3,6,6,4,4,4,,,,1,,,,1,1,,,1,1,,,,,,,,5,6,5,6,4,3,5,4,4,6,5,,Yes,6,6,6,6,6,6,3,2,5,5,3,1,1,1,1,150000,1000000,15000,17000,75000,150000,500000,25000,25000,75000,7,1,1,1,1,1,1,4
645,8/16/2020 10:21,41,2,3,1,6,6,5,19125,4,125000,1,"1,3,4,6,7",0,5,1,5,4,6,7,5,5,7,7,6,6,5,6,1,,1,,,,,,1,,1,,1,,1,,1,1,,1,5,7,7,6,7,7,7,7,7,7,7,,Yes,7,7,7,7,7,7,4,4,4,4,4,4,4,2,3,150000,10000000,30000,30000,180000,150000,300000,75000,75000,150000,7,1,1,1,1,6,1,4
727,8/16/2020 10:21,62,2,3,1,6,2,3,11763,3,125000,1,"1,2,3,4,5,6,7",0,5,1,5,5,5,7,7,7,7,7,3,7,4,4,,1,,1,,,,,,,1,1,1,,1,1,1,,,,2,7,5,5,6,5,6,7,6,5,6,,yes,7,7,7,7,6,7,4,3,3,2,5,4,4,1,4,500000,13000000,28000,75000,350000,300000,500000,35000,75000,100000,7,1,1,1,1,5,1,4
537,8/16/2020 10:21,62,2,3,1,5,1,1,08723,3,55000,1,"1,2,3,4,6,7",8,1,2,5,4,5,6,6,6,6,3,3,7,6,3,,,1,1,1,1,1,,,1,,1,1,,,,1,,,,7,4,2,3,5,6,6,6,6,6,3,Yes,,2,2,2,1,1,5,3,4,4,4,3,3,5,1,1,150000,300000,52000,65000,30000,200000,200000,52000,52000,1,4,1,7,6,6,7,5,4
395,8/16/2020 10:22,40,1,3,1,6,2,2,61071,3,25000,4,"1,3,6",0,5,1,3,5,5,7,7,7,7,6,1,7,6,2,,,1,1,1,1,,,,,,,,,,,,1,,1,5,7,7,2,6,7,7,7,6,7,7,,Yes,6,7,7,7,7,7,4,4,4,3,4,3,4,1,2,150000,10000000,25000,19000,150000,150000,200000,60000,60000,125000,7,1,1,1,1,5,1,4
445,8/16/2020 10:22,50,2,3,1,2,2,2,33321,3,55000,1,"1,4,6,7",0,2,2,3,3,3,3,6,5,5,5,3,5,3,2,1,1,,1,1,1,1,1,1,1,1,,1,,1,1,1,,1,1,4,7,5,4,4,5,5,5,5,5,5,,yes,7,7,7,6,4,7,3,2,4,5,2,3,3,1,3,250000,5000000,24000,24000,350000,250000,300000,50000,50000,200000,7,1,4,1,1,1,1,4
647,8/16/2020 10:23,49,2,3,1,3,3,4,98802,1,35000,1,"1,6,7",5,5,1,4,5,5,2,5,5,6,3,5,5,3,4,1,1,1,,1,1,,1,1,1,1,,1,,1,,1,,,,5,7,6,4,5,5,7,7,5,6,7,Yes,,7,7,7,7,7,7,4,3,5,5,4,4,4,1,5,85000,110000,25000,25000,75000,65000,65000,65000,65000,10000,7,2,1,1,1,1,5,4
438,8/16/2020 10:23,31,1,3,1,6,6,6,26003,1,75000,1,"1,3,4,7",3,2,3,5,6,5,3,5,5,5,5,4,3,4,5,1,1,1,1,,1,,,1,1,1,1,1,1,1,1,1,,,1,5,6,4,5,6,6,6,5,5,6,6,,Yes,5,5,5,5,5,6,4,4,4,5,4,3,4,1,3,300000,1500000,32000,50000,175000,350000,750000,50000,65000,100000,6,2,3,1,1,2,1,4
682,8/16/2020 10:23,48,1,3,1,5,5,6,87111,3,15000,4,"1,3,6",9,1,2,3,5,3,7,7,6,6,6,4,7,6,6,,,,,,,,,,,,1,,,,,,,,,5,5,4,3,5,5,6,6,6,6,5,,Yes,3,3,2,2,3,4,3,3,3,4,3,3,3,1,2,200000,15000000,22000,75000,150000,200000,2000000,25000,75000,100000,3,2,6,2,2,4,1,4
1012,8/16/2020 10:24,43,1,3,1,2,3,2,27041,3,15000,4,"1,4,5,6",7,1,1,4,4,4,6,7,7,7,5,3,7,6,5,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,5,4,3,5,5,5,6,6,5,5,4,yes,,5,5,3,3,2,4,4,3,4,5,3,2,3,2,1,100000,1000000,20000,25000,148000,100000,500000,30000,30000,10000,6,5,7,4,4,5,5,4
652,8/16/2020 10:24,37,1,7,1,6,6,4,11373,5,10000,4,6,2,5,1,3,5,4,7,1,1,1,3,1,1,1,1,,,,,,,1,,,,,1,1,,,1,,,,1,4,7,7,3,5,7,7,7,4,7,7,,Yes,7,7,7,7,7,7,4,3,3,3,4,4,4,1,4,300000,500000,24000,16000,250000,200000,1,40000,30000,100000,7,1,1,1,1,5,1,4
703,8/16/2020 10:24,35,2,3,1,3,5,2,27103,5,15000,1,4,,1,1,5,5,5,1,5,5,5,5,1,3,3,1,1,1,1,1,1,1,,1,1,1,1,1,1,,,1,1,1,,,1,7,6,7,6,7,7,7,7,7,7,Yes,,7,7,7,7,7,7,3,2,3,5,5,4,5,1,3,200810,30000,20000,18000,400000,20000,20000,20000,20000,30000,7,4,1,1,7,1,5,4
403,8/16/2020 10:24,31,2,3,1,2,2,2,25411,1,25000,1,"1,2,3,4,6,7",8,5,1,4,4,6,6,5,5,5,4,6,5,5,5,1,,1,,,,,,,1,,,,,,,,,,,4,2,5,5,3,4,4,5,5,5,6,yes,,6,6,6,2,5,4,2,2,4,4,3,1,3,2,2,100000,2000000,25000,25000,90000,60000,100000,36000,36000,70000,6,6,4,3,3,3,5,4
1006,8/16/2020 10:24,38,2,1,1,3,7,7,15222,3,25000,4,1,1,5,1,4,3,7,6,6,5,7,6,4,7,4,4,1,,1,1,1,,,,1,,,,,,1,,,,,,4,7,4,5,5,6,7,6,6,6,6,,Yes,4,4,7,7,4,6,4,4,4,4,4,4,4,3,3,70000,1000000000,20000,20000,300000,70000,100000000,30000,30000,150000,6,1,4,1,1,1,1,4
517,8/16/2020 10:25,43,1,3,1,6,5,6,20910,1,55000,4,"2,6,7",4,6,3,2,5,2,2,5,4,6,3,6,2,3,5,,1,,,,1,,1,,,1,1,1,,,1,1,1,,1,4,6,6,6,6,6,6,6,6,6,6,,Yes,6,6,6,6,6,6,5,3,3,4,5,3,5,2,3,400000,800000,30000,50000,140000,700000,500000,50000,60000,180000,6,2,5,2,2,4,1,4
692,8/16/2020 10:25,37,2,3,1,5,5,6,70114,5,35000,1,4,0,6,2,4,4,4,6,5,5,5,5,5,3,3,5,1,1,,1,,1,,1,1,1,1,1,1,,,,,,,1,7,7,7,6,3,5,3,3,3,3,7,Yes,,7,7,7,7,7,7,5,4,4,5,4,4,5,3,4,150000,300000,35000,30000,100000,100000,200000,50000,50000,100000,7,7,1,1,3,7,5,4
883,8/16/2020 10:25,57,2,3,1,5,2,2,13802,5,125000,1,"1,2,4,5,6,7",0,5,1,4,2,5,6,6,6,6,2,6,6,6,6,1,,,,1,,,,1,1,,,1,,1,,,1,,1,3,7,7,5,2,5,5,5,5,6,6,,Yes,7,7,7,7,7,7,4,4,4,4,4,4,4,1,4,180000,3000000,25000,27000,200000,100000,250000,40000,45000,100000,7,1,2,1,1,1,1,4
831,8/16/2020 10:25,35,2,3,1,6,4,5,48103,1,125000,1,"1,2,3,4,6",0,5,1,5,4,5,7,7,7,7,7,6,6,5,5,,1,,,1,,,,,,1,1,1,,,1,1,,,1,6,6,5,6,5,6,7,6,6,6,4,,Yes,5,7,7,7,5,7,3,3,4,4,4,3,4,2,4,200000,900000,22000,36000,300000,200000,400000,40000,40000,200000,6,1,1,1,1,2,1,5
346,8/16/2020 10:26,30,2,3,1,5,4,3,13501,1,55000,4,1,2,5,1,3,4,2,7,3,2,3,5,4,3,3,5,1,,,1,1,1,,1,1,1,1,,1,,1,,,,,1,1,7,7,3,1,4,1,3,4,6,6,yes,,7,7,7,7,7,7,5,4,4,2,5,4,5,2,4,250000,5000000,25000,35000,55000,150000,100000,60000,65000,60000,7,1,1,1,1,1,5,4
1071,8/16/2020 10:26,57,1,8,1,6,2,5,78746,1,35000,4,3,5,6,1,5,5,5,7,7,6,6,6,1,4,4,1,,,,,,,,,,,,,,,,1,,1,,1,6,6,5,5,5,5,5,5,5,5,5,,yes,5,7,7,7,5,5,3,3,3,4,4,2,4,2,2,150000,35000000,50000,50000,200000,150000,1000000,50000,50000,200000,7,7,7,5,5,5,1,5
1035,8/16/2020 10:26,45,2,7,1,4,2,2,70039,1,55000,3,"1,2,6",1,6,4,4,6,6,7,2,2,2,6,6,2,2,6,1,,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,,2,7,5,6,7,6,6,6,5,6,6,Yes,,6,5,6,5,5,6,4,4,3,5,4,4,4,2,4,75000,150000,25000,35000,100000,100000,85000,35000,40000,85000,7,5,4,2,1,1,5,4
429,8/16/2020 10:26,32,2,3,1,4,5,2,55444,5,25000,4,"1,6",1,5,1,3,5,4,7,7,7,6,5,5,6,4,4,,,,,,,,,,,,,1,,,,,,,1,5,7,7,3,5,6,6,6,6,6,6,,Yes,7,7,7,6,6,6,4,3,5,5,3,2,2,2,2,200000,250000,45000,32000,75000,250000,80000,50000,50000,25000,7,1,2,1,2,1,1,4
2081,8/16/2020 10:26,51,1,7,1,3,6,6,20852,3,10000,4,,1,5,1,3,5,4,5,2,2,5,5,4,4,4,4,,,1,,,,,,,,,,,,,,1,,,,4,7,5,5,7,3,4,6,5,3,3,,Yes,6,6,7,6,5,7,3,4,4,4,3,3,3,1,2,300000,1500000,22000,25000,70000,200000,500000,30000,25600,10000,7,1,2,1,1,5,1,6
683,8/16/2020 10:27,58,1,3,1,2,4,3,66441,2,15000,4,4,,5,1,4,5,5,6,5,5,5,6,3,5,5,3,1,,1,1,1,1,1,1,1,1,,1,1,,,,1,,,,4,6,4,4,3,5,5,6,6,6,7,,yes,6,7,6,5,5,6,3,4,5,5,3,2,3,2,1,90000,1000000000,20000,19000,200000,9,10,1.9,1.7,2,5,6,4,5,5,4,1,4
932,8/16/2020 10:27,49,2,7,1,5,6,6,01915,3,15000,4,"1,3,4",3,6,1,5,4,7,7,1,1,1,5,6,2,4,4,,,,1,,,,,1,,,,1,,,,1,,,,5,6,7,5,6,6,4,6,6,7,4,,yes,7,7,7,5,6,7,4,1,3,5,4,4,3,1,3,85000,105000,24000,20000,75000,85000,100000,30000,22000,65000,3,4,2,1,1,7,1,4
422,8/16/2020 10:27,43,1,3,1,2,6,6,75206,3,25000,4,1,2,5,1,3,4,5,6,3,6,6,5,6,1,1,5,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,5,7,5,7,7,7,7,7,5,6,7,Yes,,5,6,5,3,7,5,3,3,5,5,4,3,5,2,2,78000,180000,32000,30000,42000,200000,200000,35000,55000,65000,3,3,5,5,6,6,5,4
387,8/16/2020 10:27,37,2,3,1,3,3,2,35960,5,25000,3,,0,5,1,3,5,1,7,6,6,7,5,2,7,6,3,,,,,1,,,,,1,1,,,,,,,,,1,3,7,7,6,1,3,6,7,7,7,7,Yes,,7,7,7,7,7,7,4,4,5,2,5,5,5,5,3,80000,150000,20000,18000,200000,50000,50000,50000,50000,50000,7,1,4,1,1,1,5,4
403,8/16/2020 10:27,38,2,3,1,6,3,5,18518,2,125000,1,"1,2,4,6,7",3,2,1,6,5,6,7,6,5,6,5,2,6,4,5,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,5,7,6,5,5,7,7,6,6,6,6,yes,,6,7,6,6,5,6,3,3,4,5,4,3,3,2,3,150000,250000,40000,60000,300000,150000,150000,65000,65000,150000,6,3,4,1,2,4,5,6
1036,8/16/2020 10:27,30,1,3,1,6,5,3,10013,1,75000,1,"1,6",5,2,4,5,5,6,6,6,5,6,5,5,6,5,5,1,1,,,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,6,7,6,6,5,5,6,6,5,5,6,,Yes,5,5,6,6,4,6,5,4,4,5,5,3,3,3,3,250000,9000000,50000,30000,180000,800000,300000,90000,90000,200000,7,1,5,7,7,2,1,6
453,8/16/2020 10:27,31,2,2,1,4,1,1,04473,1,35000,4,"1,4,6",3,5,1,4,2,5,5,6,6,6,3,4,2,2,3,1,,,,1,1,,1,1,1,1,1,1,,1,,,,,,6,6,5,5,3,5,6,6,6,6,5,Yes,,7,7,6,5,6,5,4,3,4,4,5,3,3,2,3,150000,7000000,20000,35000,250000,200000,1000000,50000,75000,100000,6,3,3,2,2,4,5,4
722,8/16/2020 10:27,42,2,2,0,5,5,5,33411,1,55000,3,"1,2,3,6",6,6,4,6,7,7,5,6,7,7,7,3,1,1,1,1,1,,,1,,,1,,,1,,1,1,1,1,1,1,1,1,6,6,5,4,5,6,6,6,6,6,6,,YES,5,6,4,2,1,7,2,5,5,5,5,1,5,3,2,120000,100000,40000,50000,150000,175000,120000,60000,75000,100000,6,5,4,5,7,5,1,5
630,8/16/2020 10:27,34,1,3,1,5,5,5,84121,1,75000,4,"1,2,3,4,5,6,7",4,5,1,5,5,5,3,5,5,6,4,5,5,6,5,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,4,6,3,4,5,6,7,7,7,7,7,Yes,,6,6,6,6,7,6,3,3,5,5,5,3,3,1,2,250000,1000000,35000,35000,50000,200000,150000,50000,50000,30000,5,5,1,1,1,1,5,5
523,8/16/2020 10:28,39,1,2,1,5,2,1,94545,3,25000,4,6,4,1,3,4,4,5,2,6,2,2,4,4,2,2,2,,,,1,,,,,,,,,,,,,,,,,4,6,5,3,6,4,4,3,4,6,6,Yes,,6,7,6,5,5,6,4,3,4,4,4,3,4,1,2,150000,6000000,30000,35000,250000,120000,250000,40000,40000,100000,6,1,2,2,2,3,5,4
873,8/16/2020 10:28,63,2,3,1,6,2,2,98023,2,25000,2,"3,4,6",2,6,1,3,3,3,7,7,3,5,3,5,3,3,3,1,,1,1,,1,1,1,1,1,1,,1,,,,1,,,1,4,6,5,6,6,3,6,6,5,6,6,Yes,,7,7,7,6,5,7,4,3,3,3,4,3,3,1,3,150000,50000000,20000,25000,200000,150000,500000,35000,35000,200000,6,1,2,1,1,6,5,5
938,8/16/2020 10:28,51,1,3,1,5,2,1,98291,5,35000,4,"3,6,7",2,6,2,4,4,5,7,7,7,6,5,6,7,4,6,,,,,,1,,1,1,1,1,,,,,,,,,,6,5,5,3,5,3,5,5,5,5,5,,yes,5,5,6,5,5,6,4,4,4,5,4,3,4,3,3,140000,350000,28000,27000,120000,98000,170000,32000,30000,72000,5,2,3,2,2,4,1,4
465,8/16/2020 10:28,52,2,3,1,5,3,2,33431,5,125000,3,"1,2,3,4",5,1,3,6,4,6,7,7,6,7,7,1,7,7,7,1,1,1,1,1,,1,,,1,1,,1,,,1,,1,,,6,7,5,5,7,7,7,7,7,7,7,,Yes,6,6,3,3,3,3,3,3,4,5,3,2,4,1,2,200000,2000000000,25000,25000,100000,200000,200000,50000,50000,150000,7,1,3,1,3,3,1,4
678,8/16/2020 10:28,51,2,3,1,3,1,3,91932,3,35000,4,1,5,6,1,3,3,7,7,4,4,2,4,4,3,3,4,,,,,,,,,,,,,,,,,,,1,,4,7,1,4,4,4,1,1,4,3,6,yes,,6,7,7,6,7,4,3,5,5,5,3,1,3,5,5,200000,150000,25000,15000,65000,300000,240000,400000,250000,155000,4,1,1,7,4,7,5,4
563,8/16/2020 10:28,51,1,8,1,5,1,3,47591,1,55000,1,"3,4,6,7",5,5,1,4,2,4,1,7,7,6,3,4,7,7,5,1,,1,1,,1,1,1,1,,1,,1,1,1,1,1,1,1,,3,1,3,6,6,7,6,6,6,6,6,,Yes,2,1,5,1,1,3,3,4,4,5,3,1,4,1,1,100000,1000000,14500,19500,85000,125000,1250000,15000,20000,85000,3,7,5,4,4,7,1,1
395,8/16/2020 10:29,55,2,3,1,5,2,1,96097,5,55000,1,"1,6",0,5,1,6,2,4,1,6,7,7,2,6,6,4,4,1,1,1,,,,,,,,1,1,1,,,,,1,,1,6,6,7,5,2,5,7,7,7,7,6,Yes,,7,7,7,7,7,7,4,4,5,4,5,5,5,1,4,250000,1500000,24000,28000,160000,20000,150000,36000,42000,135000,7,1,5,1,1,6,5,4
455,8/16/2020 10:29,43,1,3,1,5,2,3,30533,"2,3",15000,4,3,5,5,1,4,5,4,7,5,2,6,6,4,5,4,4,1,,,,1,,,,,,1,1,,,,,,,,1,5,6,3,5,6,5,6,6,6,6,4,,Yes,4,4,4,4,4,4,3,2,3,4,4,2,3,1,3,250000,1000000,35000,30000,350000,250000,750000,40000,30000,250000,5,4,4,4,4,4,1,4
1612,8/16/2020 10:29,60,2,7,1,6,3,2,10467,3,25000,4,1,0,6,3,3,3,4,6,2,2,2,4,3,2,1,1,,1,,,,1,,1,,1,1,1,,,,1,1,,,,5,7,6,3,6,6,7,6,6,7,7,,Yes,6,7,7,7,7,7,4,3,4,3,4,4,5,3,4,100000,1000000,20000,35000,100000,100000,75000,50000,50000,50000,7,1,1,1,1,1,1,4
539,8/16/2020 10:30,44,2,3,1,4,1,1,67337,2,25000,1,4,5,6,2,3,2,7,1,1,1,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,6,4,1,5,6,7,7,7,7,7,7,Yes,,4,4,3,3,3,5,2,2,2,5,3,1,3,1,3,100000,50000,20000,20000,60000,1000000,50000,40000,40000,50000,5,4,1,1,1,7,5,5
491,8/16/2020 10:30,66,2,3,1,6,5,2,49509,1,75000,4,"1,3,4,6,7",3,1,2,4,4,3,7,7,6,7,7,2,5,5,3,1,1,,1,1,1,,1,1,1,1,1,1,1,,,,,,1,5,7,5,7,2,5,7,6,6,6,6,Yes,,7,7,7,6,7,7,4,4,5,4,4,4,5,2,5,150000,50000000,24000,20000,225000,200000,5000000,45000,45000,100000,7,2,2,2,1,1,5,4
489,8/16/2020 10:30,47,1,2,0,5,5,5,91709,1,175000,1,"1,2,3,4,6,7",4,5,1,5,4,5,7,5,3,5,5,5,4,2,5,,,,1,,,,1,1,1,1,,1,1,,1,1,,,1,6,7,5,5,5,5,5,5,5,5,5,,Yes,5,5,6,5,5,6,3,4,5,4,3,3,3,1,3,250000,750000,27500,30000,500000,250000,500000,32500,32500,250000,6,2,3,5,5,6,1,5
502,8/16/2020 10:30,29,1,3,1,3,4,7,79110,1,55000,1,"1,2,4,6",5,5,1,4,2,5,7,1,6,1,5,1,1,6,2,1,1,,,1,1,,1,1,1,1,,,1,1,,1,1,,1,5,7,6,7,7,7,7,7,7,7,7,,Yes,7,7,7,7,7,7,5,2,2,1,5,4,4,5,3,100000,1500000,24000,30000,250000,150000,100000,40000,45000,150000,7,2,1,1,1,3,1,4
712,8/16/2020 10:31,65,2,3,1,5,2,2,32792,2,75000,1,"1,3,4,6",1,5,2,5,5,6,6,5,3,7,6,5,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,6,5,6,7,7,7,6,7,7,,Yes,6,6,7,7,6,4,1,1,3,4,2,4,4,1,4,100000,20000,23000,15000,15000,90000,70000,35000,35000,10000,6,2,2,2,2,4,1,4
431,8/16/2020 10:31,48,1,4,1,3,1,2,89110,3,15000,4,"4,6",3,2,2,3,4,3,4,4,1,3,4,4,4,4,4,1,,,,,1,1,,1,1,,,,,,,,,,,4,4,4,3,3,5,6,4,5,3,4,,Yes,6,6,6,4,3,5,3,4,4,3,4,3,3,2,3,140000,300000,25000,40000,200000,150000,150000,30000,40000,100000,6,3,1,5,4,5,1,4
969,8/16/2020 10:31,48,2,3,1,1,3,3,28645,7,10000,1,4,1,6,1,1,3,1,2,2,3,3,5,2,2,4,4,1,,1,1,1,1,1,1,1,1,1,,1,,1,,1,,,1,5,3,5,3,6,6,6,6,6,6,6,,yes,7,7,7,5,7,7,5,5,5,5,5,3,5,3,3,250,999,10,30,999,250,250,200,200,250,7,1,1,1,7,1,1,4
403,8/16/2020 10:31,24,1,1,1,1,2,4,77063,5,10000,2,5,4,4,3,6,7,4,7,4,5,3,3,3,4,2,4,,1,1,1,1,1,,,,1,1,1,1,,1,,1,1,1,1,2,4,5,3,5,3,3,4,4,5,6,Yes,,5,3,5,4,3,2,3,3,4,2,3,2,3,2,2,100000,200000,75000,25000,57000,160000,230000,80000,30000,60000,3,4,5,4,4,3,5,4
541,8/16/2020 10:31,49,1,4,1,6,1,1,76063,1,175000,1,4,10,1,4,6,2,6,7,7,7,7,7,1,1,1,6,,1,1,,1,1,1,1,1,,1,1,1,1,1,1,,,1,1,6,6,2,5,6,6,6,6,6,6,6,Yes,,3,3,5,3,2,2,3,4,4,4,4,2,5,4,1,250000,1000000,33000,25000,43000,250000,850000,35000,28000,28000,7,2,7,3,4,5,5,2
509,8/16/2020 10:31,57,1,3,1,6,4,6,96097,1,55000,1,"1,6,7",0,6,1,6,6,6,4,7,3,6,6,5,7,6,3,,,,,,,,,,,1,1,,,,,,1,,1,5,7,7,3,3,3,6,5,5,5,4,yes,,7,7,7,7,7,7,4,4,4,3,4,4,4,2,3,180000,3000000,26000,30000,220000,90000,120000,35000,38000,110000,7,1,1,1,1,5,5,4
1477,8/16/2020 10:31,53,1,3,1,3,2,2,08527,7,25000,4,"1,4",1,6,1,4,4,4,7,7,6,7,6,5,6,6,6,,,,1,1,,1,,,1,,1,1,,,,,1,,1,3,7,7,5,6,6,7,7,7,6,7,,Yes,7,7,7,7,6,7,4,3,3,4,5,5,5,3,3,150000,5000000,25000,25000,150000,200000,500000,40000,35000,100000,7,1,2,1,1,2,1,5
538,8/16/2020 10:31,30,1,3,1,6,5,5,11598,1,75000,1,"1,3,4,6,7",8,2,5,5,5,7,6,5,6,6,6,6,4,4,5,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,6,6,6,4,6,6,Yes,,7,6,6,6,7,6,3,4,5,3,4,1,2,3,1,500000,1000000,50000,80000,500000,700000,1000000,100000,150000,300000,5,2,4,5,6,3,5,5
496,8/16/2020 10:32,78,2,3,1,3,2,1,95209,6,15000,2,"1,4,6",5,1,1,5,4,5,7,2,6,6,5,6,5,4,4,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,,1,,6,4,4,4,5,6,5,5,5,5,5,,Yes,4,4,3,2,1,3,1,2,4,5,2,1,3,1,3,100000,1000000,25000,20000,250000,100000,250000,25000,25000,20000,5,5,4,1,1,1,1,4
613,8/16/2020 10:32,40,1,3,1,5,6,6,30301,1,175000,1,"1,4,6",9,1,5,6,6,7,7,7,5,5,6,7,4,4,3,,1,1,,1,1,,,,1,1,,1,1,1,1,1,1,,,3,6,5,4,4,7,7,7,6,7,6,,Yes,4,4,3,4,5,6,3,3,5,3,4,2,3,2,3,6000,7000,5000,2000,8000,6000,7000,4000,3500,6000,3,4,4,3,4,5,1,5
322,8/16/2020 10:32,29,2,3,1,4,2,1,89011,5,35000,4,"1,7",1,5,1,4,2,5,5,3,7,6,2,3,5,2,3,1,,1,1,1,1,,1,1,1,,,1,,,,,,,,6,6,6,5,5,6,7,7,7,7,7,yes,,7,7,7,7,6,6,4,4,5,3,5,4,4,3,4,120000,2000000,25000,30000,400000,120000,300000,40000,40000,120000,7,1,1,1,1,2,5,5
754,8/16/2020 10:32,43,1,3,1,6,5,5,92618,1,500000,1,7,10,6,3,7,7,6,7,7,6,6,7,7,7,6,7,,,,,,,,,,,1,,,,,,,,,,7,6,7,7,7,6,7,6,7,7,7,,yes,7,6,7,7,7,6,4,4,4,4,3,3,4,4,4,300000,500000,200000,150000,350000,300000,500000,200000,150000,350000,7,6,7,7,7,7,1,7
