Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,Stimulus1b,stimulus2b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
2321,8/6/2020 9:33,24,1,1,1,5,4,3,43611,1,125000,1,"1,4,6",7,2,3,5,4,5,3,5,6,6,6,5,6,6,6,,,,1,,1,,1,,,1,,,,,,,,,1,6,6,4,5,3,5,5,5,6,6,6,,,Yes,6,6,6,4,4,5,3,3,3,4,3,2,3,1,2,186000,17000000,26000,33500,198500,190000,15750000,28000,28500,207500,7,1,5,2,2,3,1,4
2035,8/6/2020 9:34,26,1,1,1,5,3,3,94016,3,55000,4,"1,3,6",2,1,5,4,3,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,7,6,6,6,6,7,6,7,4,,,Yes,5,6,5,2,5,6,2,3,5,5,3,2,3,3,2,300000,1000000,120000,70000,700000,900000,1200000,500000,300000,1000000,5,5,3,6,6,6,1,1
913,8/6/2020 9:34,49,1,1,1,5,6,6,11238,3,15000,4,1,2,6,1,2,7,2,6,6,3,7,6,6,3,4,4,,,,,,,,,,,1,1,,1,,1,1,,,,4,7,6,2,7,7,7,7,7,7,7,,Yes,,7,7,7,7,6,7,4,5,5,5,3,5,5,2,4,200000,1000000,30000,25000,175000,100000,200000,50000,50000,75000,7,1,2,1,1,1,2,4
1468,8/6/2020 9:34,27,1,1,1,5,6,6,10010,2,175000,1,1,10,2,4,6,6,7,5,5,5,4,4,3,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,,,,4,5,4,6,5,5,4,5,5,5,5,,,Yes,5,5,6,5,7,7,4,4,4,5,4,1,3,1,1,150000,400000,24000,50000,60000,200000,200000,70000,70000,50000,2,2,4,4,4,4,1,4
2978,8/6/2020 9:34,50,1,4,1,5,4,4,75457,1,125000,1,"1,2,4,6,7",8,6,5,5,6,6,7,2,2,3,6,5,4,3,3,,1,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,5,6,5,2,5,5,5,3,6,6,6,,,Yes,3,5,2,2,5,7,3,4,5,5,3,1,1,1,2,150,250,18,20,250,150,200,24,24,100,6,5,6,1,1,1,1,4
341,8/6/2020 9:35,56,1,1,1,3,6,6,32136,1,125000,1,"2,4,6,7",2,2,1,3,3,2,6,2,2,2,2,6,2,2,6,,1,1,1,,1,1,1,1,1,1,1,1,,1,,,1,,1,4,5,4,6,6,6,6,6,6,7,6,,,Yes,5,4,4,4,4,2,3,2,2,3,3,2,2,1,1,100000,500000,25000,26000,75000,125000,200000,50000,55000,15000,4,2,2,2,2,2,1,4
1408,8/6/2020 9:35,27,1,2,0,5,4,6,90703,1,75000,4,"1,3,6,7",6,1,3,5,5,5,5,6,4,3,5,6,6,2,5,,1,,1,1,,,1,1,1,1,1,1,1,1,1,1,1,,1,7,6,6,6,6,6,6,6,3,3,2,yes,,,6,7,7,4,6,6,4,5,5,4,3,3,4,2,1,150000,10000,50000,50000,5000,300000,1000000,150000,150000,300000,6,2,6,2,2,5,2,5
2601,8/6/2020 9:36,50,1,1,1,3,1,1,32725,2,15000,3,"1,4,6",4,5,1,2,3,1,7,5,5,5,6,3,5,4,4,,,,,1,1,1,1,,1,1,,1,,,,,,,,6,7,4,3,6,5,7,7,7,7,7,,,Yes,7,7,7,6,5,7,4,3,4,3,4,3,4,2,3,50000,1000000,20000,30000,250000,50000,200000,32000,37500,50000,6,1,1,1,1,4,1,4
522,8/6/2020 9:37,57,1,1,0,3,4,1,89148,1,75000,1,4,0,5,1,4,4,5,3,7,7,7,4,4,4,3,3,,1,1,1,1,1,1,,,1,1,1,1,,1,1,1,1,,1,5,7,5,5,3,5,6,7,6,6,6,,,Yes,7,7,7,7,7,7,4,3,4,3,3,3,5,1,3,125000,5000000,30000,60000,100000,150000,1000000,45000,65000,75000,7,1,4,3,4,4,1,4
1269,8/6/2020 9:37,30,1,2,1,6,5,5,30303,2,55000,1,"1,3,6,7",7,1,5,4,3,5,6,5,4,5,5,6,3,3,5,,,,,1,,1,,1,,1,,1,1,1,1,1,,1,,5,6,6,5,5,6,6,6,6,6,6,Yes,,,6,7,7,6,6,7,4,4,4,3,5,2,3,2,2,200000,300000,30000,48000,180000,200000,200000,100000,100000,150000,6,3,2,2,2,2,2,6
766,8/6/2020 9:37,51,1,1,1,3,1,1,89410,1,25000,3,"1,2,6",4,5,1,3,2,2,6,6,6,6,4,2,6,2,2,,,1,,1,1,,1,,,,,,,,1,,,1,,6,6,6,2,2,6,2,6,6,6,2,Yes,,,7,7,7,6,5,7,4,4,5,2,4,4,5,1,4,750000,6000000,24000,35000,175000,750000,500000,40000,40000,85000,7,2,1,1,1,1,2,4
386,8/6/2020 9:39,55,1,1,1,2,2,2,83858,1,35000,4,4,6,5,1,4,4,4,7,5,5,5,6,6,5,5,6,,1,1,1,,1,,1,1,,,,,,,,,,,,6,6,6,2,2,3,2,6,6,5,6,Yes,,,6,6,6,6,5,6,4,3,4,4,4,3,3,2,2,100000,5000000,35000,40000,125000,100000,1000000,40000,40000,125000,6,2,3,1,2,2,2,4
585,8/6/2020 9:40,49,1,1,0,6,2,3,10027,3,125000,1,"1,2,4,6,7",1,5,1,5,3,5,3,6,6,6,3,5,3,3,3,,1,,,,1,1,1,,,1,1,1,1,1,1,1,1,,1,5,7,5,5,3,5,6,6,6,6,6,,Yes,,5,5,7,7,7,7,3,3,4,4,4,4,4,2,3,200000,250000,50000,50000,300000,150000,200000,75000,75000,150000,7,1,1,1,1,2,3,5
371,8/6/2020 9:43,22,1,1,1,4,3,5,95301,2,55000,4,"1,2",4,4,5,4,4,5,7,4,4,4,5,6,4,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,6,6,6,6,6,6,6,6,,,Yes,6,6,6,5,7,7,4,5,5,5,4,2,4,5,5,100000,100000,30000,35000,150000,100000,100000,50000,50000,100000,6,5,5,3,4,4,1,4
481,8/6/2020 9:44,49,1,1,1,4,2,3,77627,1,125000,1,"1,2,3,4,6,7",8,2,1,5,5,5,6,7,6,6,6,5,6,2,3,,1,1,,1,1,,,1,1,1,1,1,,1,1,1,,1,1,6,5,5,3,5,5,6,6,6,6,6,,Yes,,5,5,5,5,3,5,3,2,4,5,3,3,5,2,2,250000,2000000,35000,60000,150000,250000,250000,50000,75000,75000,5,5,6,2,2,6,3,4
513,8/6/2020 9:45,45,1,1,1,5,2,4,55042,3,125000,1,"1,2,3,4,5,6,7",0,5,1,5,4,5,6,6,7,7,6,5,7,6,5,,,,,1,,1,,,,1,,1,,,,,1,,,5,7,7,4,5,5,6,6,6,6,6,Yes,,,7,7,7,6,7,7,4,4,4,3,3,4,5,2,2,175000,750000,18000,15000,175000,125000,150000,40000,40000,60000,6,1,1,1,1,2,2,6
3557,8/6/2020 9:46,31,1,1,1,3,3,3,75234,3,25000,4,,,5,1,3,2,4,2,3,2,2,5,3,2,4,4,1,1,1,1,1,1,,1,1,1,1,,1,,,1,1,,,,4,6,7,5,6,2,6,6,6,5,7,,,Yes,7,7,7,6,6,7,5,5,5,3,5,3,2,1,4,50000,5000000,24000,28000,90000,80000,50000,60000,65000,30000,6,1,1,2,1,3,1,4
1141,8/6/2020 9:47,57,1,1,1,2,2,2,54940,1,55000,1,4,8,1,4,5,5,5,7,6,6,5,5,6,5,5,4,,,,,1,1,,1,1,1,,1,,,,,,,,,4,3,4,4,5,3,3,3,4,4,4,yes,,,7,6,7,2,3,3,1,1,3,5,5,2,5,3,3,90000,5000000,28000,36000,120000,125000,250000,40000,50000,75000,4,4,6,5,6,5,2,4
2830,8/6/2020 9:47,27,1,1,1,2,2,2,10118,4,10000,4,,,6,5,4,4,7,3,5,5,6,2,1,5,4,4,1,,1,,,1,1,,1,1,,1,1,,1,1,1,,,,6,6,7,4,5,7,2,5,7,6,4,,Yes,,5,5,7,3,3,6,4,5,5,5,5,5,5,3,4,294000,310000,280,300,2000,300000,310000,30000,34000,220000,4,1,1,5,1,1,3,5
1211,8/6/2020 9:47,60,2,2,1,3,3,2,43607,6,15000,3,"1,4",0,5,1,3,4,6,7,7,7,7,6,2,4,4,3,,1,1,,1,,1,1,,1,1,1,1,,,,1,1,,,4,6,7,5,2,5,6,6,5,6,6,yes,,,7,7,7,6,6,7,4,4,3,1,3,3,4,2,3,90,1000000,30000,35000,100000,90000,500000,40000,45000,65000,7,4,4,1,3,6,2,4
519,8/6/2020 9:47,33,1,2,1,3,2,2,30224,3,25000,4,"1,6",8,1,3,3,4,4,7,3,2,2,3,6,2,2,4,,,,,1,1,,1,,1,,1,1,,,1,,,,,6,3,4,2,3,5,7,7,6,6,7,Yes,,,6,6,7,3,5,5,4,2,3,3,3,1,3,1,1,150000,1250000,40000,50000,300000,250000,750000,50000,50000,150000,3,2,5,1,1,5,2,4
729,8/6/2020 9:49,57,1,1,0,5,1,1,19962,3,125000,1,"1,2,3,4,6",9,2,2,6,4,6,6,7,7,7,6,6,6,6,6,,,,,,,,,,,1,,,,,,,,,,4,5,4,5,5,5,5,5,5,5,5,,Yes,,2,2,5,3,1,1,3,2,3,5,3,1,4,1,1,156000,250000,25000,35000,125000,150000,150000,30000,30000,75000,5,5,4,4,2,6,3,4
627,8/6/2020 9:49,49,1,1,1,5,2,1,94556,1,125000,1,"1,2,3,4,6,7",2,2,3,5,3,6,7,7,3,7,6,3,6,2,6,,,,,1,,,,1,1,1,,,,1,,1,,1,,6,6,4,7,5,6,5,7,6,6,7,,Yes,,5,5,7,6,5,6,3,2,5,5,3,2,5,1,1,200000,1500000,30000,45000,120000,200000,1000000,35000,45000,100000,6,1,6,2,2,2,3,5
428,8/6/2020 9:49,52,1,1,0,5,4,2,84117,1,55000,3,"1,6,7",7,1,1,5,5,5,2,5,6,6,3,2,2,2,2,,,,,,,,,,,1,,,,1,,1,1,,,5,3,2,6,2,5,5,6,6,6,6,Yes,,,2,2,3,2,3,5,3,3,3,4,2,2,4,1,1,200000,1000000,40000,45000,250000,200000,1000000,50000,50000,250000,5,1,2,3,3,6,2,4
503,8/6/2020 9:49,50,1,1,1,4,2,2,55024,1,75000,1,"1,2,3,4,6,7",8,1,5,5,4,6,6,6,6,6,5,3,5,3,3,1,1,1,1,1,1,1,,1,1,1,1,1,,,,,1,1,1,4,6,4,3,5,6,6,5,6,6,5,,,yes,5,5,5,2,4,4,3,3,3,4,3,3,4,2,3,200000,500000,30000,45000,35000,200000,300000,50000,60000,20000,5,4,2,2,2,2,1,5
886,8/6/2020 9:50,50,1,1,1,5,1,1,73505,5,10000,4,,10,5,2,3,3,4,6,5,6,6,6,4,4,4,4,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,,5,5,3,3,4,4,4,4,4,4,4,,,Yes,3,4,4,4,2,2,2,2,4,5,3,1,5,1,1,200000,5000000,5000,14000,200000,250000,500000,14000,20000,200000,5,7,7,2,2,5,1,4
734,8/6/2020 9:51,54,1,1,1,3,2,1,14225,5,25000,4,"1,2,3,4,6",6,5,1,2,3,4,7,7,7,7,6,3,7,2,3,1,1,1,,,,1,1,,1,,,1,,,,1,,,1,7,6,2,1,5,2,6,2,3,6,2,,yes,,2,2,6,2,1,2,4,4,4,5,4,2,4,1,1,300000,5000000,45000,35000,150000,350000,5000000,30000,40000,1000000,7,6,7,1,1,7,3,4
493,8/6/2020 9:51,52,1,1,1,5,2,2,85028,1,275000,1,"1,3,4,7",3,5,1,5,3,5,7,7,7,7,6,6,5,5,6,,1,,1,,,,,,,1,,1,1,1,1,1,,,1,4,7,5,3,4,4,3,5,3,3,4,,,Yes,7,7,7,7,7,7,4,3,4,4,4,4,4,3,4,175000,10000000,55000,45000,175000,175000,2000000,65000,65000,175000,7,1,1,1,1,1,1,4
1339,8/6/2020 9:51,54,1,1,1,4,2,5,70427,5,175000,1,"1,2,3,4,5,6,7",9,1,3,4,4,4,7,6,3,7,6,6,6,5,6,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,5,6,3,2,2,6,6,6,6,6,6,,Yes,,5,5,3,3,2,5,2,3,3,4,3,2,2,2,2,250000,2500000,25000,24000,175000,200000,500000,25000,24000,175000,2,5,6,5,5,6,3,4
1182,8/6/2020 9:55,49,1,1,1,5,2,2,92692,1,55000,3,"1,3",0,5,1,4,5,4,7,7,2,7,7,7,7,7,7,,,,,,,,,,,1,,1,,,,1,1,1,,4,7,7,7,7,7,7,7,7,7,7,,Yes,,7,7,7,7,7,7,4,4,5,5,4,4,4,1,3,500000,10000000,20000,20000,50000000,150000,1000000,50000,50000,250000,7,2,1,1,1,1,3,5
535,8/6/2020 9:58,50,1,1,1,2,4,3,97218,1,55000,4,"1,3,4,6",8,5,1,5,3,5,6,6,5,6,6,6,4,4,5,,1,1,,1,1,,,1,,1,1,,,,,,,,,7,2,3,6,6,7,6,6,6,6,7,Yes,,,5,6,4,4,2,3,4,3,5,4,5,1,3,1,2,200000,300000,60000,45000,55000,200000,300000,60000,45000,55000,6,2,5,4,4,6,2,5
725,8/6/2020 9:59,52,1,1,1,6,4,2,22401,1,175000,1,"1,2,3,4,6,7",6,1,2,4,4,5,6,6,6,6,5,5,4,5,4,1,,1,,,,1,,,,1,,1,1,,1,,,,1,5,6,4,6,6,5,6,6,6,6,5,,,Yes,5,6,2,4,2,6,3,3,5,5,2,2,2,2,1,250000,300000,45000,30000,177000,250000,300000,55000,50000,225000,6,2,4,2,4,4,1,4
590,8/6/2020 9:59,49,1,1,1,5,6,5,32724,5,55000,3,"1,2,4,6,7",4,5,1,5,5,5,6,6,6,5,6,3,3,2,6,,,,,,,1,1,,,,,,,,,,,,1,1,7,7,6,2,4,4,6,6,6,4,,yes,,7,7,7,7,6,7,5,5,5,3,4,5,5,1,3,150000,1500000,28000,32000,2000000,85000,120000,30000,40000,100000,7,1,1,1,1,1,3,4
488,8/6/2020 9:59,51,1,1,1,5,3,4,30328,1,275000,1,"3,4,6,7",1,6,1,6,4,5,7,7,6,6,5,7,7,7,7,,1,,,1,1,1,1,,1,1,1,1,,1,,1,,1,1,6,7,6,6,6,7,7,7,7,7,7,,,Yes,7,7,7,7,6,7,4,4,4,4,4,4,5,2,3,350000,8000000,35000,40000,280000,250000,750000,55000,55000,200000,7,1,2,1,1,5,1,5
933,8/6/2020 10:00,51,1,1,1,5,6,6,99163,2,15000,4,"1,3,4,6,7",3,5,1,3,3,1,6,5,6,5,5,6,3,5,6,1,1,,1,1,1,1,1,1,1,1,1,1,,,,1,1,,1,3,6,6,6,2,6,6,6,6,6,6,Yes,,,7,7,7,7,7,7,5,4,3,2,4,4,5,3,3,200000,10000000,15000,15000,200000,200000,1000000,30000,30000,200000,7,1,1,2,2,4,2,6
507,8/6/2020 10:01,58,1,1,1,3,3,5,95864,1,25000,4,"1,3,4,6,7",10,5,1,3,5,3,7,5,5,6,3,2,3,3,4,,1,1,1,1,,,,,,1,,1,,,1,1,1,,1,7,5,1,5,5,7,7,7,5,7,6,,Yes,,1,1,5,3,1,1,3,3,4,5,3,1,4,1,1,250000,25000000,35000,50000,170000,250000,5000000,35000,50000,175000,2,6,7,2,2,7,3,4
471,8/6/2020 10:02,54,1,1,1,5,5,5,90601,2,25000,4,1,3,5,1,3,5,5,6,6,5,5,6,7,4,5,7,,,,1,,,,,,1,1,1,,,1,1,,1,,1,5,7,6,6,5,6,6,7,6,6,6,,,Yes,7,7,7,7,7,6,5,4,4,2,5,4,4,2,5,400000,800000,20000,35000,300000,200000,400000,40000,50000,250000,7,1,1,1,1,1,1,5
972,8/6/2020 10:03,55,1,1,1,3,3,2,98204,3,25000,1,"4,6",0,5,1,2,2,2,6,6,6,6,7,5,5,6,5,,1,,1,1,1,,1,1,,1,,,,,,,,,1,4,7,6,5,5,2,5,5,5,5,6,Yes,,,7,7,7,7,7,7,4,4,4,4,4,4,4,2,3,200000,20000000,20000,25000,2000000,200000,200000,50000,50000,50000,7,1,1,1,1,3,2,6
1190,8/6/2020 10:04,58,2,1,1,4,2,7,66712,1,35000,3,"1,6,7",10,6,2,4,4,5,6,6,7,7,5,4,6,4,4,1,,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,,4,3,4,7,5,7,7,7,7,7,7,,yes,,6,7,7,4,6,4,2,4,5,5,3,2,4,2,4,205000,150000,26500,42000,200000,200000,170000,30000,50000,100000,6,4,2,2,2,2,2,5
417,8/6/2020 10:06,53,1,1,1,5,4,6,43147,3,35000,1,"1,3,6,7",9,2,3,4,5,5,6,6,6,6,6,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,6,6,5,6,5,6,6,6,6,6,6,,,Yes,5,5,5,5,1,6,4,4,5,5,3,3,4,3,3,150000,1000000,25000,30000,100000,150000,150000,25000,30000,25000,6,5,7,4,4,5,1,4
768,8/6/2020 10:07,55,1,1,1,4,2,1,45502,3,35000,1,"1,2,4,6",,1,3,6,5,5,7,7,7,7,3,3,7,4,4,1,,1,,,,1,,1,,,,1,,1,,1,1,,,6,2,7,3,3,5,5,3,2,3,7,yes,,,7,7,7,6,6,7,5,4,4,3,4,3,5,1,2,250000,575000,30000,25000,400000,300000,200000,50000,50000,50000,7,2,1,5,1,7,2,5
663,8/6/2020 10:07,57,1,1,0,5,4,4,23113,1,125000,1,"1,3,6,7",4,5,1,5,5,5,6,6,6,6,6,5,6,4,5,1,1,1,,1,1,,,1,1,1,,,1,1,,1,,,1,5,5,4,6,3,6,6,6,6,6,6,Yes,,,5,5,7,5,5,6,4,4,4,4,3,3,4,1,2,170000,300000,30000,37000,170000,200000,300000,45000,45000,150000,5,1,1,1,1,2,2,4
785,8/6/2020 10:09,49,1,2,1,5,4,4,77047,3,55000,1,"1,2,4,6,7",3,1,4,3,3,4,7,5,3,5,7,3,2,4,2,,,1,1,,,,,,1,,,,,1,,1,1,,1,5,6,7,5,5,6,6,7,7,6,6,,Yes,,7,7,7,7,6,7,5,3,3,3,5,4,3,1,3,175000,700000,20000,25000,125000,135000,350000,35000,38000,90000,7,1,2,1,1,1,3,6
1574,8/6/2020 10:10,52,1,1,1,4,1,5,17547,1,75000,1,"1,2,4,5,6,7",8,1,1,4,4,5,7,7,7,7,7,2,5,1,1,1,1,1,1,,1,1,,,1,1,,1,1,1,,1,,,,7,6,3,6,6,7,7,7,7,7,7,,,Yes,2,2,5,1,1,1,2,2,3,5,3,1,4,1,1,250000,1500000,22000,40000,150000,250000,1500000,22000,40000,80000,2,1,5,1,1,1,1,4
573,8/6/2020 10:12,20,1,1,1,3,5,5,03885,4,125000,4,"1,2,3,7",1,6,1,5,5,6,7,4,6,7,7,6,5,4,3,,,,,,,,,1,,,,,,1,,,,,1,7,7,4,3,3,6,7,7,7,4,3,,Yes,,5,7,7,7,7,7,2,3,4,5,4,1,1,1,1,200000,250000,3000,35000,150000,250000,200000,30000,35000,150000,7,1,2,2,2,1,3,4
864,8/6/2020 10:13,65,2,2,1,3,2,5,20011,2,25000,3,"2,4,6",3,6,2,3,4,5,5,5,3,6,6,3,5,3,4,,,,,,,,1,,1,1,1,1,,1,1,1,1,,,3,7,5,5,3,5,7,7,7,7,7,Yes,,,7,7,7,7,7,7,4,5,5,4,4,5,5,2,3,190000,80000,25000,30000,150000,150000,60000,40000,45000,80000,7,1,3,2,5,5,2,7
988,8/6/2020 10:16,51,1,1,1,6,4,6,19564,5,35000,1,"1,6",0,1,2,5,3,4,7,7,7,7,6,5,2,5,7,,,1,1,1,1,1,,1,1,1,,1,,1,,1,1,,1,6,7,6,2,3,5,6,6,7,6,7,,,Yes,7,7,7,7,7,7,4,4,5,5,4,4,4,3,4,150000,10000000,25000,60000,650000,100000,100000,50000,75000,10000,7,1,2,1,1,5,1,5
947,8/6/2020 10:17,58,1,1,1,3,2,4,83864,7,25000,4,"4,6,7",7,5,1,3,2,4,6,6,6,6,6,4,6,5,3,1,,,,,,,,,,,,,,,,,,,,5,3,2,5,4,4,3,5,4,5,5,Yes,,,3,3,5,3,2,5,3,3,4,4,5,2,3,2,2,250000,3000000,25000,25000,275000,400000,1000000,50000,50000,175000,6,3,5,2,2,4,2,4
2425,8/6/2020 10:21,54,1,1,1,5,5,1,92886,1,425000,1,4,7,5,1,6,2,4,7,5,3,3,2,6,2,2,6,,,,,,,,,,,1,,,,,,,,,1,4,7,4,2,3,3,2,1,3,2,2,,Yes,,5,5,6,6,2,5,1,3,3,5,3,3,5,1,1,250000,500000,35000,25000,150000,500000,500000,35000,35000,100000,4,1,4,4,4,1,3,5
834,8/6/2020 10:45,68,2,2,1,5,3,3,29461,6,125000,1,"1,2,3,4,5,6,7",10,1,5,5,6,7,7,6,5,5,7,5,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,,,yes,4,4,4,4,1,2,5,3,3,2,3,4,2,5,3,237000,10000000,30000,23000,750000,237000,15000000,30000,24000,500000,4,7,4,1,4,4,1,4
1332,8/6/2020 10:48,49,1,2,1,6,6,6,33974,1,35000,1,"1,6,7",1,6,3,4,5,6,7,2,4,5,6,4,2,4,6,,1,1,,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,4,7,6,4,6,6,6,6,6,4,7,,yes,,6,6,7,7,7,7,3,4,5,4,2,4,4,2,3,100000,150000,40000,40000,50000,400000,200000,60000,50000,50000,7,1,2,1,1,4,3,4
663,8/6/2020 11:02,63,2,2,1,3,5,2,60636,3,25000,4,4,1,5,1,3,4,3,3,7,7,7,4,4,7,4,4,,,,,,,,,1,,,,,,,,,,,,2,7,7,5,5,2,6,3,4,5,7,,Yes,,7,7,7,7,7,7,4,3,4,4,4,5,2,1,4,600000,10000000,10000,12000,200000,100000,100,100000,100000,50000,7,1,5,1,1,1,3,4
870,8/6/2020 11:30,58,1,2,1,4,1,1,31206,7,25000,3,"2,6",3,1,4,4,2,5,5,4,3,5,4,4,4,4,3,1,,1,1,1,1,,1,1,1,1,1,1,,1,,,1,,,4,5,6,5,3,5,5,5,5,5,5,,,Yes,6,7,6,6,6,6,3,3,4,4,3,4,4,3,3,150000,200000,18000,30000,100000,200000,50000,30000,35000,50000,5,4,4,3,3,4,1,4
406,8/6/2020 11:36,27,1,1,1,2,2,2,72576,1,55000,4,4,3,5,1,4,4,5,6,7,7,7,1,7,7,7,7,,,1,1,1,1,1,,1,1,1,1,1,,1,,1,,,,7,7,6,1,6,7,7,7,7,5,6,,Yes,,7,7,7,6,5,7,5,3,4,3,2,3,3,4,3,100000,1000000,20000,40000,80000,120000,100000,50000,60000,80000,7,5,4,6,4,5,3,7
449,8/6/2020 11:45,51,1,2,1,2,1,1,48071,5,25000,1,"1,3,4,7",0,6,1,3,5,7,5,7,7,7,7,4,7,4,4,,,1,,,,1,,,,,,,,,,,,,,6,7,6,4,3,4,5,3,3,4,3,,,yes,6,7,7,7,6,7,4,3,3,3,5,5,5,1,2,100000,200000,21000,25000,80000,150000,100000,35000,40000,50000,6,1,7,1,1,1,1,4
1419,8/6/2020 11:49,63,2,2,1,4,6,3,48331,3,75000,1,"2,4,6",1,2,3,5,6,5,2,7,6,6,3,2,5,3,5,,,,,,,,,,,1,,1,1,1,1,,1,1,1,6,7,3,2,5,6,7,5,6,6,6,Yes,,,7,7,7,7,6,7,3,3,5,5,4,3,4,2,3,250000,2000000,30000,45000,125000,250000,500000,40000,50000,100000,7,1,4,1,1,5,2,6
706,8/6/2020 11:52,57,1,2,1,5,4,4,48033,1,175000,1,"1,2,3,4,6,7",8,1,4,6,5,7,7,5,3,3,6,2,5,5,6,1,,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,6,5,6,5,6,6,6,6,6,6,5,Yes,,,6,6,6,7,5,5,4,4,5,5,5,5,5,3,5,200000,150000,50000,30000,200000,200000,150000,75000,50000,150000,7,6,5,3,6,1,2,6
421,8/6/2020 12:00,57,1,2,0,3,3,3,77088,1,75000,1,"1,2,4,6,7",2,6,3,4,3,6,7,7,2,6,6,5,2,2,2,,1,1,,1,1,,1,,1,1,,,,1,,,,,,5,6,6,6,6,7,6,6,5,6,7,,yes,,7,7,7,7,7,7,4,3,5,5,3,5,5,3,4,150000,1.5,25000,30000,200000,100000,200000,60000,60000,100000,7,7,5,2,3,5,1,4
1306,8/6/2020 12:00,61,2,2,1,3,2,5,29039,6,25000,3,"1,2",3,6,2,5,5,6,7,2,1,1,5,5,5,4,4,,,,1,,,1,1,,,,,1,1,1,,,1,,,4,6,4,2,4,6,6,6,6,6,6,,,Yes,5,5,6,7,3,7,2,2,3,4,3,1,2,1,2,350000,200000,22000,28000,50000,300000,200000,22000,28000,50000,7,3,5,1,2,2,1,4
1160,8/6/2020 12:02,59,2,2,1,2,2,2,07504,5,25000,3,"1,6",2,6,4,3,6,6,7,3,3,3,7,5,5,2,2,,,,,,,,,1,,,,1,,1,,,,,,5,6,3,3,5,3,6,6,6,6,6,,,yes,5,2,3,3,5,7,3,3,3,4,4,4,4,2,4,90,150,25,26,200,100,100,30,30,150,5,5,5,5,5,3,1,4
809,8/6/2020 12:28,60,2,2,1,5,4,5,22152,3,15000,4,"1,5,7",1,1,3,4,3,5,7,5,1,3,6,5,1,1,6,,1,1,1,1,1,,,,,1,1,1,,1,,1,1,,1,1,7,4,7,5,7,7,7,7,7,7,,Yes,,7,6,7,6,3,5,5,4,4,5,5,4,2,2,3,200000,2500000,35000,35000,200000,200000,2000000,45000,45000,150000,7,1,4,1,1,3,3,4
549,8/6/2020 12:34,54,1,2,1,2,2,2,32405,5,15000,3,6,5,6,2,2,4,3,7,7,7,7,7,5,5,3,4,1,1,1,1,1,1,,1,1,1,1,1,,,,1,1,,,,4,6,4,5,5,7,7,7,7,7,5,Yes,,,5,5,7,4,4,7,3,3,5,5,3,2,4,2,2,250000,150000,30000,35000,100000,300000,100000,35000,35000,75000,5,2,4,4,4,2,2,4
2466,8/6/2020 12:55,53,1,3,1,4,2,2,61201,7,15000,4,,0,1,3,4,4,5,7,6,5,4,6,5,5,3,4,1,,,,1,1,1,1,1,1,1,1,1,,1,1,1,1,,,4,6,4,3,4,5,6,6,6,6,5,Yes,,,6,6,7,6,6,6,5,5,5,4,5,3,4,4,4,200000,250000,20000,26000,120000,250000,250000,30000,27000,100000,6,4,7,6,4,5,2,6
1414,8/6/2020 13:18,51,1,2,0,6,5,5,34207,1,35000,2,"1,2,3,4,6,7",2,6,5,4,5,7,5,6,6,6,6,5,2,1,5,,1,,,1,1,,1,,1,1,,,,1,1,1,1,,,5,7,3,5,6,7,7,7,7,7,7,,Yes,,7,7,7,6,5,5,4,2,3,4,4,2,2,1,2,150000,5000000,35000,30000,175000,250000,750000,75000,70000,150000,7,6,2,3,3,5,3,4
